PLAYER_NAME,PLAYER_ID,GAME_DATE,MATCHUP,PTS,HOME,days_rest,pts_last3,pts_last5,pts_last10,min_last3,min_last5,fga_last3,fga_last5,fg3a_last5,fta_last5,reb_last5,ast_last5,pts_std_last5
AJ Green,1631260,2023-11-28,MIL @ MIA,0,0,2.0,1.6666666666666667,3.8,3.1,7.666666666666667,7.4,3.3333333333333335,3.6,3.2,0.0,0.8,0.4,3.1937438845342627
AJ Green,1631260,2023-12-02,MIL vs. ATL,0,1,4.0,1.0,2.6,2.4,3.3333333333333335,7.2,2.3333333333333335,3.2,2.8,0.0,0.6,0.4,3.286335345030997
AJ Green,1631260,2023-12-05,MIL vs. NYK,9,1,3.0,0.0,1.0,2.4,5.0,6.8,1.0,2.2,2.0,0.0,0.8,0.2,1.4142135623730951
AJ Green,1631260,2023-12-07,MIL vs. IND,0,1,2.0,3.0,2.4,3.1,8.666666666666666,6.8,1.6666666666666667,2.2,2.2,0.0,0.4,0.2,3.9115214431215892
AJ Green,1631260,2023-12-11,MIL vs. CHI,12,1,4.0,3.0,1.8,2.8,9.333333333333334,6.8,1.6666666666666667,1.6,1.4,0.0,0.4,0.2,4.024922359499621
AJ Green,1631260,2023-12-13,MIL vs. IND,0,1,2.0,7.0,4.2,4.0,11.0,8.8,3.6666666666666665,2.4,2.0,0.0,1.2,0.8,5.848076606885378
AJ Green,1631260,2023-12-16,MIL vs. DET,9,1,3.0,4.0,4.2,3.4,6.333333333333333,8.6,2.3333333333333335,2.2,1.8,0.0,1.2,0.8,5.848076606885378
AJ Green,1631260,2023-12-17,MIL vs. HOU,0,1,1.0,7.0,6.0,3.5,11.666666666666666,10.8,4.0,3.4,3.0,0.0,1.2,1.0,5.612486080160912
AJ Green,1631260,2023-12-19,MIL vs. SAS,0,1,2.0,3.0,4.2,3.3,7.0,7.8,2.0,2.6,2.2,0.0,1.2,0.8,5.848076606885378
AJ Green,1631260,2023-12-23,MIL @ NYK,0,0,4.0,3.0,4.2,3.0,7.333333333333333,7.4,2.3333333333333335,2.6,2.4,0.0,1.2,0.8,5.848076606885378
AJ Green,1631260,2023-12-27,MIL @ BKN,3,0,4.0,0.0,1.8,3.0,0.6666666666666666,4.6,0.3333333333333333,1.4,1.4,0.0,0.2,0.2,4.024922359499622
AJ Green,1631260,2024-01-06,MIL @ HOU,0,0,10.0,1.0,2.4,3.3,2.0,5.2,1.0,1.8,1.8,0.0,0.4,0.2,3.9115214431215897
AJ Green,1631260,2024-01-08,MIL vs. UTA,8,1,2.0,1.0,0.6,3.3,2.3333333333333335,1.8,0.6666666666666666,0.6,0.6,0.0,0.2,0.0,1.3416407864998758
AJ Green,1631260,2024-01-11,MIL vs. BOS,9,1,3.0,3.6666666666666665,2.2,3.2,6.0,4.0,2.0,1.4,1.2,0.0,0.4,0.0,3.4928498393145966
AJ Green,1631260,2024-01-14,MIL vs. SAC,5,1,3.0,5.666666666666667,4.0,4.1,7.666666666666667,5.4,3.3333333333333335,2.4,2.0,0.2,0.8,0.4,4.301162633521314
AJ Green,1631260,2024-01-17,MIL @ CLE,3,0,3.0,7.333333333333333,5.0,3.4,12.666666666666666,9.0,5.0,3.4,2.8,0.6,0.8,0.4,3.6742346141747677
AJ Green,1631260,2024-01-24,MIL vs. CLE,0,1,7.0,5.666666666666667,5.0,3.7,13.333333333333334,10.8,5.333333333333333,4.0,3.2,0.6,1.0,0.6,3.6742346141747677
AJ Green,1631260,2024-01-27,MIL vs. NOP,3,1,3.0,2.6666666666666665,5.0,2.8,10.666666666666666,10.4,3.3333333333333335,4.0,3.2,0.6,1.0,0.6,3.6742346141747677
AJ Green,1631260,2024-02-03,MIL @ DAL,5,0,7.0,2.0,4.0,3.1,6.0,9.0,2.6666666666666665,3.8,3.2,0.6,1.0,0.6,3.3166247903554003
AJ Green,1631260,2024-02-04,MIL @ UTA,10,0,1.0,2.6666666666666665,3.2,3.6,3.6666666666666665,8.4,1.6666666666666667,3.0,2.4,0.4,0.6,0.2,2.0493901531919207
AJ Green,1631260,2024-02-06,MIL @ PHX,0,0,2.0,6.0,4.2,4.6,10.666666666666666,9.2,3.6666666666666665,3.2,2.8,0.2,1.6,0.2,3.70135110466435
AJ Green,1631260,2024-02-08,MIL vs. MIN,27,1,2.0,5.0,3.6,4.3,13.666666666666666,9.2,4.0,3.0,2.8,0.2,1.4,0.0,4.159326868617085
AJ Green,1631260,2024-02-09,MIL vs. CHA,3,1,1.0,12.333333333333334,9.0,7.0,19.0,13.4,7.0,5.2,4.4,0.6,1.8,0.6,10.700467279516348
AJ Green,1631260,2024-02-12,MIL vs. DEN,9,1,3.0,10.0,9.0,6.5,17.666666666666668,16.2,8.0,6.4,5.6,0.6,2.4,0.6,10.700467279516348
AJ Green,1631260,2024-02-13,MIL vs. MIA,4,1,1.0,13.0,9.8,6.5,18.333333333333332,18.0,8.333333333333334,7.0,6.4,0.6,2.4,0.8,10.47377677822093
AJ Green,1631260,2024-02-15,MIL @ MEM,6,0,2.0,5.333333333333333,8.6,6.4,16.0,16.6,7.0,7.2,6.4,0.6,2.0,0.8,10.784247771634329
AJ Green,1631260,2024-02-25,MIL @ PHI,3,0,10.0,6.333333333333333,9.8,6.7,14.666666666666666,16.8,5.333333333333333,7.2,6.4,0.6,2.0,1.0,9.884331034521255
AJ Green,1631260,2024-02-27,MIL vs. CHA,8,1,2.0,4.333333333333333,5.0,7.0,11.0,13.2,4.0,5.2,5.0,0.2,1.6,0.4,2.5495097567963927
AJ Green,1631260,2024-02-29,MIL @ CHA,0,0,2.0,5.666666666666667,6.0,7.5,10.333333333333334,12.2,3.3333333333333335,4.4,4.0,0.2,1.0,0.4,2.5495097567963922
AJ Green,1631260,2024-03-01,MIL @ CHI,7,0,1.0,3.6666666666666665,4.2,7.0,7.333333333333333,10.2,2.3333333333333335,3.6,3.0,0.2,1.2,0.2,3.033150177620621
AJ Green,1631260,2024-03-04,MIL vs. LAC,6,1,3.0,5.0,4.8,6.7,9.0,9.0,3.0,2.8,2.2,0.6,1.0,0.4,3.2710854467592254
AJ Green,1631260,2024-03-06,MIL @ GSW,2,0,2.0,4.333333333333333,4.8,7.3,12.0,10.6,2.6666666666666665,2.8,2.2,0.6,1.2,0.8,3.2710854467592254
AJ Green,1631260,2024-03-12,MIL @ SAC,3,0,6.0,5.0,4.6,4.8,14.666666666666666,12.4,4.333333333333333,3.8,3.0,0.6,1.4,1.0,3.435112807463534
AJ Green,1631260,2024-03-14,MIL vs. PHI,14,1,2.0,3.6666666666666665,3.6,4.8,17.333333333333332,13.2,5.333333333333333,4.0,3.0,0.6,1.4,1.2,2.880972058177588
AJ Green,1631260,2024-03-17,MIL vs. PHX,5,1,3.0,6.333333333333333,6.4,5.3,19.333333333333332,17.8,6.666666666666667,5.4,4.4,1.2,2.2,1.2,4.722287581247038
AJ Green,1631260,2024-03-20,MIL @ BOS,0,0,3.0,7.333333333333333,6.0,5.4,20.0,19.0,5.0,5.0,4.2,1.0,2.0,1.0,4.743416490252569
AJ Green,1631260,2024-03-21,MIL vs. BKN,15,1,1.0,6.333333333333333,4.8,4.8,17.0,16.2,3.6666666666666665,4.6,3.6,1.0,1.6,0.4,5.449770637375485
AJ Green,1631260,2024-03-26,MIL vs. LAL,0,1,5.0,6.666666666666667,7.4,6.0,12.333333333333334,16.4,3.3333333333333335,4.8,4.0,1.0,1.8,0.2,6.730527468185536
AJ Green,1631260,2024-03-28,MIL @ NOP,0,0,2.0,5.0,6.8,5.2,11.333333333333334,15.4,3.6666666666666665,4.0,3.6,1.0,2.0,0.0,7.328028384224504
AJ Green,1631260,2024-03-30,MIL @ ATL,2,0,2.0,5.0,4.0,5.2,9.333333333333334,10.2,3.3333333333333335,2.6,2.4,0.4,1.0,0.0,6.51920240520265
AJ Green,1631260,2024-04-02,MIL @ WAS,6,0,3.0,0.6666666666666666,3.4,4.7,8.333333333333334,9.4,2.0,3.0,2.6,0.0,0.8,0.0,6.542170893518453
AJ Green,1631260,2024-04-03,MIL vs. MEM,9,1,1.0,2.6666666666666665,4.6,4.7,9.0,10.6,2.6666666666666665,3.4,3.2,0.0,0.8,0.2,6.308724118235003
AJ Green,1631260,2024-04-05,MIL vs. TOR,6,1,2.0,5.666666666666667,3.4,5.4,15.333333333333334,12.0,4.666666666666667,3.4,3.0,0.2,1.2,0.6,3.974921382870361
AJ Green,1631260,2024-04-07,MIL vs. NYK,2,1,2.0,7.0,4.6,5.7,19.333333333333332,14.2,5.333333333333333,4.0,3.6,0.2,1.4,0.6,3.5777087639996665
AJ Green,1631260,2024-04-09,MIL vs. BOS,6,1,2.0,5.666666666666667,5.0,4.5,19.0,16.4,5.0,4.4,3.8,0.2,1.4,0.6,3.000000000000003
AJ Green,1631260,2024-04-10,MIL vs. ORL,2,1,1.0,4.666666666666667,5.8,4.6,18.333333333333332,18.0,3.6666666666666665,4.4,4.0,0.2,1.6,0.6,2.48997991959775
Aaron Gordon,203932,2023-11-14,DEN vs. LAC,20,1,2.0,15.0,15.6,13.7,36.333333333333336,35.8,11.666666666666666,12.2,3.0,4.0,10.2,5.0,1.516575088810309
Aaron Gordon,203932,2023-11-17,DEN @ NOP,14,0,3.0,16.666666666666668,16.0,14.2,37.333333333333336,36.6,12.0,11.2,2.2,4.6,9.6,4.8,2.345207879911714
Aaron Gordon,203932,2023-11-19,DEN @ CLE,11,0,2.0,16.666666666666668,15.8,14.6,39.0,37.4,12.0,12.2,2.4,3.6,8.8,4.2,2.489979919597746
Aaron Gordon,203932,2023-11-20,DEN @ DET,11,0,1.0,15.0,15.0,14.8,36.666666666666664,36.6,12.333333333333334,12.2,2.4,4.4,7.2,4.0,3.3166247903553994
Aaron Gordon,203932,2023-11-22,DEN @ ORL,15,0,2.0,12.0,14.4,13.8,36.0,37.2,12.0,11.6,2.2,4.4,6.8,4.8,3.7815340802378072
Aaron Gordon,203932,2023-11-24,DEN @ HOU,2,0,2.0,12.333333333333334,14.2,14.9,35.333333333333336,36.8,12.666666666666666,12.8,2.4,3.6,7.2,4.0,3.701351104664349
Aaron Gordon,203932,2023-12-02,DEN @ SAC,17,0,8.0,9.333333333333334,10.6,13.3,37.666666666666664,36.8,13.0,12.8,2.8,3.8,7.6,3.4,5.128352561983234
Aaron Gordon,203932,2023-12-06,DEN @ LAC,8,0,4.0,11.333333333333334,11.2,13.5,36.333333333333336,35.6,13.666666666666666,12.6,2.6,3.2,7.4,3.6,5.761944116355173
Aaron Gordon,203932,2023-12-08,DEN vs. HOU,3,1,2.0,9.0,10.6,12.8,34.333333333333336,35.4,11.333333333333334,12.2,2.2,2.0,7.8,3.0,5.941380311005179
Aaron Gordon,203932,2023-12-11,DEN @ ATL,18,0,3.0,9.333333333333334,9.0,11.7,28.666666666666668,32.4,9.0,11.0,2.4,2.2,7.2,2.2,6.819090848492928
Aaron Gordon,203932,2023-12-12,DEN @ CHI,14,0,1.0,9.666666666666666,9.6,11.9,27.333333333333332,30.8,8.0,9.8,1.8,2.8,7.6,2.2,7.569676347110224
Aaron Gordon,203932,2023-12-14,DEN vs. BKN,13,1,2.0,11.666666666666666,12.0,11.3,27.666666666666668,29.4,9.333333333333334,10.0,1.4,2.4,7.6,3.0,6.363961030678928
Aaron Gordon,203932,2023-12-16,DEN vs. OKC,16,1,2.0,15.0,11.2,11.2,28.333333333333332,27.6,10.666666666666666,9.2,1.0,2.6,6.8,2.8,5.805170109479997
Aaron Gordon,203932,2023-12-18,DEN vs. DAL,21,1,2.0,14.333333333333334,12.8,11.7,29.666666666666668,28.0,10.666666666666666,9.4,1.0,4.0,7.4,3.4,5.805170109479997
Aaron Gordon,203932,2023-12-20,DEN @ TOR,12,0,2.0,16.666666666666668,16.4,12.7,27.0,28.4,9.333333333333334,10.2,1.2,4.2,7.2,3.8,3.209361307176243
Aaron Gordon,203932,2023-12-22,DEN @ BKN,18,0,2.0,16.333333333333332,15.2,12.4,29.0,28.6,9.333333333333334,10.0,1.4,3.2,5.8,4.0,3.5637059362410923
Aaron Gordon,203932,2023-12-23,DEN @ CHA,14,0,1.0,17.0,16.0,14.0,28.666666666666668,28.6,8.0,8.6,1.0,4.6,5.4,3.2,3.6742346141747673
Aaron Gordon,203932,2023-12-25,DEN vs. GSW,16,1,2.0,14.666666666666666,16.2,13.7,31.333333333333332,30.2,8.666666666666666,9.0,0.8,5.4,5.2,3.0,3.492849839314596
Aaron Gordon,203932,2024-01-01,DEN vs. CHA,10,1,7.0,16.0,16.2,14.5,32.0,30.0,9.0,9.0,1.6,4.8,5.4,2.6,3.492849839314596
Aaron Gordon,203932,2024-01-04,DEN @ GSW,30,0,3.0,13.333333333333334,14.0,15.2,29.666666666666668,30.2,8.666666666666666,8.2,1.2,4.0,4.8,1.6,3.162277660168379
Aaron Gordon,203932,2024-01-05,DEN vs. ORL,16,1,1.0,18.666666666666668,17.6,16.4,30.666666666666668,31.2,10.666666666666666,9.8,1.8,5.4,5.6,1.6,7.536577472566709
Aaron Gordon,203932,2024-01-07,DEN vs. DET,8,1,2.0,18.666666666666668,17.2,16.6,32.0,32.0,10.0,10.2,2.6,4.6,6.2,1.8,7.563068160475615
Aaron Gordon,203932,2024-01-10,DEN @ UTA,12,0,3.0,18.0,16.0,16.1,30.333333333333332,29.6,9.666666666666666,8.8,2.6,4.0,6.0,1.8,8.602325267042627
Aaron Gordon,203932,2024-01-12,DEN vs. NOP,15,1,2.0,12.0,15.2,15.7,28.333333333333332,29.0,6.0,8.0,2.2,3.2,5.0,2.0,8.78635305459552
Aaron Gordon,203932,2024-01-14,DEN vs. IND,20,1,2.0,11.666666666666666,16.2,15.1,26.666666666666668,30.2,7.333333333333333,9.4,2.4,3.4,5.6,2.4,8.318653737234168
Aaron Gordon,203932,2024-01-16,DEN @ PHI,16,0,2.0,15.666666666666666,14.2,15.9,32.333333333333336,30.6,9.333333333333334,8.0,1.8,3.6,5.8,2.6,4.494441010848846
Aaron Gordon,203932,2024-01-19,DEN @ BOS,2,0,3.0,17.0,14.2,15.7,35.666666666666664,31.2,11.0,8.6,1.2,3.8,5.4,2.8,4.494441010848846
Aaron Gordon,203932,2024-01-21,DEN @ WAS,11,0,2.0,12.666666666666666,13.0,14.5,39.333333333333336,35.6,9.0,9.0,1.8,4.0,7.2,3.2,6.782329983125268
Aaron Gordon,203932,2024-01-23,DEN @ IND,9,0,2.0,9.666666666666666,12.8,14.0,37.333333333333336,36.0,9.0,9.8,1.4,5.4,8.2,2.8,6.833739825307955
Aaron Gordon,203932,2024-01-25,DEN @ NYK,12,0,2.0,7.333333333333333,11.6,13.9,35.0,36.2,7.0,8.4,1.2,5.4,7.4,2.6,6.877499545619759
Aaron Gordon,203932,2024-01-27,DEN vs. PHI,18,1,2.0,10.666666666666666,10.0,12.1,31.0,34.8,8.333333333333334,8.4,1.2,4.2,6.4,2.4,5.1478150704934995
Aaron Gordon,203932,2024-01-29,DEN vs. MIL,8,1,2.0,13.0,10.4,12.3,31.0,33.2,7.666666666666667,7.8,1.6,4.2,6.0,2.0,5.770615218501403
Aaron Gordon,203932,2024-01-31,DEN @ OKC,16,0,2.0,12.666666666666666,11.6,12.3,28.666666666666668,29.8,8.0,7.8,1.4,4.4,5.2,1.8,3.911521443121589
Aaron Gordon,203932,2024-02-02,DEN vs. POR,18,1,2.0,14.0,12.6,12.7,31.666666666666668,31.4,10.0,9.0,2.0,4.2,5.8,2.8,4.33589667773576
Aaron Gordon,203932,2024-02-04,DEN vs. POR,12,1,2.0,14.0,14.4,13.0,30.666666666666668,30.6,10.333333333333334,9.8,2.0,4.2,6.4,3.6,4.33589667773576
Aaron Gordon,203932,2024-02-08,DEN @ LAL,11,0,4.0,15.333333333333334,14.4,12.2,32.333333333333336,30.6,11.0,9.4,2.0,4.6,6.8,3.6,4.33589667773576
Aaron Gordon,203932,2024-02-09,DEN @ SAC,14,0,1.0,13.666666666666666,13.0,11.7,30.0,30.8,8.333333333333334,9.4,1.8,3.8,6.8,3.8,3.9999999999999996
Aaron Gordon,203932,2024-02-12,DEN @ MIL,14,0,3.0,12.333333333333334,14.2,12.9,29.666666666666668,31.2,8.0,9.8,1.8,4.2,6.2,3.8,2.86356421265527
Aaron Gordon,203932,2024-02-14,DEN vs. SAC,25,1,2.0,13.0,13.8,13.2,29.0,29.0,9.0,8.8,2.0,3.0,5.0,2.8,2.683281572999747
Aaron Gordon,203932,2024-02-22,DEN vs. WAS,17,1,8.0,17.666666666666668,15.2,14.8,29.333333333333332,30.0,11.333333333333334,10.0,2.2,4.0,7.2,2.2,5.630275304103699
Aaron Gordon,203932,2024-02-23,DEN @ POR,8,0,1.0,18.666666666666668,16.2,15.3,27.333333333333332,28.2,12.666666666666666,10.8,2.4,3.8,6.2,2.6,5.357238094391549
Aaron Gordon,203932,2024-02-25,DEN @ GSW,17,0,2.0,16.666666666666668,15.6,14.3,27.333333333333332,27.4,10.666666666666666,10.2,2.2,3.8,5.8,3.4,6.18869937870632
Aaron Gordon,203932,2024-02-28,DEN vs. SAC,17,1,3.0,14.0,16.2,15.2,27.333333333333332,28.6,9.0,10.6,2.4,3.6,6.4,3.4,6.1400325732035
Aaron Gordon,203932,2024-02-29,DEN vs. MIA,16,1,1.0,14.0,16.8,15.3,28.333333333333332,27.8,7.666666666666667,10.0,1.8,4.4,6.2,4.2,6.016643582596529
Aaron Gordon,203932,2024-03-02,DEN @ LAL,18,0,2.0,16.666666666666668,15.0,15.1,31.333333333333332,28.6,8.666666666666666,8.6,1.4,4.0,5.0,4.4,3.937003937005906
Aaron Gordon,203932,2024-03-05,DEN vs. PHX,7,1,3.0,17.0,15.2,15.7,32.0,31.4,10.666666666666666,9.4,1.8,3.6,6.4,4.6,4.08656334834051
Aaron Gordon,203932,2024-03-07,DEN vs. BOS,16,1,2.0,13.666666666666666,15.0,15.3,35.333333333333336,32.6,11.333333333333334,10.4,2.2,3.4,6.6,3.8,4.527692569068709
Aaron Gordon,203932,2024-03-09,DEN vs. UTA,7,1,2.0,13.666666666666666,14.8,15.5,34.333333333333336,32.8,13.666666666666666,11.4,2.0,2.4,7.2,3.6,4.43846820423443
Aaron Gordon,203932,2024-03-11,DEN vs. TOR,19,1,2.0,10.0,12.8,14.8,29.333333333333332,32.0,9.333333333333334,10.4,1.8,1.8,6.4,3.8,5.357238094391549
Aaron Gordon,203932,2024-03-13,DEN @ MIA,16,0,2.0,14.0,13.4,14.2,28.333333333333332,30.8,9.0,10.6,2.2,1.2,5.0,3.4,5.9413803110051795
Aaron Gordon,203932,2024-03-15,DEN @ SAS,7,0,2.0,14.0,13.0,14.1,28.0,30.4,7.666666666666667,9.6,2.2,2.2,4.8,3.2,5.612486080160912
Aaron Gordon,203932,2024-03-17,DEN @ DAL,11,0,2.0,14.0,13.0,14.0,29.666666666666668,28.6,7.666666666666667,8.2,1.6,2.4,4.8,4.0,5.612486080160912
Aaron Gordon,203932,2024-03-19,DEN @ MIN,14,0,2.0,11.333333333333334,12.0,13.4,30.666666666666668,28.6,7.0,6.6,1.6,3.2,4.6,4.6,5.385164807134505
Aaron Gordon,203932,2024-03-21,DEN vs. NYK,10,1,2.0,10.666666666666666,13.4,13.1,30.333333333333332,31.0,6.666666666666667,8.0,1.6,4.0,6.4,3.6,4.615192303685731
Aaron Gordon,203932,2024-03-23,DEN @ POR,22,0,2.0,11.666666666666666,11.6,12.5,33.666666666666664,31.8,8.666666666666666,8.0,1.2,3.6,6.8,5.0,3.507135583350037
Aaron Gordon,203932,2024-03-27,DEN vs. PHX,18,1,4.0,15.333333333333334,12.8,12.9,34.666666666666664,32.6,13.333333333333334,10.0,0.8,4.0,7.6,5.2,5.718391382198319
Aaron Gordon,203932,2024-03-29,DEN vs. MIN,14,1,2.0,16.666666666666668,15.0,14.0,36.0,34.8,14.666666666666666,12.2,1.4,4.2,8.2,4.2,5.0
Aaron Gordon,203932,2024-03-31,DEN vs. CLE,8,1,2.0,18.0,15.6,13.8,34.666666666666664,34.2,14.666666666666666,12.6,1.8,4.2,8.0,4.2,4.560701700396552
Aaron Gordon,203932,2024-04-02,DEN vs. SAS,23,1,2.0,13.333333333333334,14.4,13.9,32.0,33.6,10.0,12.0,2.4,3.6,7.4,4.8,5.727128425310541
Aaron Gordon,203932,2024-04-04,DEN @ LAC,18,0,2.0,15.0,17.0,14.3,31.0,33.2,9.333333333333334,12.6,3.2,4.0,8.0,4.0,6.164414002968976
Aaron Gordon,203932,2024-04-10,DEN vs. MIN,5,1,6.0,16.333333333333332,16.2,14.5,32.666666666666664,33.0,9.666666666666666,10.4,3.2,5.2,6.8,4.4,5.585696017507576
Aaron Gordon,203932,2024-04-12,DEN @ SAS,13,0,2.0,15.333333333333334,13.6,14.3,32.333333333333336,31.4,9.666666666666666,9.0,3.0,5.0,6.6,5.8,7.3006848993775915
Aaron Gordon,203932,2024-04-14,DEN @ MEM,15,0,2.0,12.0,13.4,14.5,31.0,31.0,7.666666666666667,8.4,2.4,4.2,6.0,5.8,7.3006848993775915
